Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
1,2,35,0,16,2048,238.87181714061904,0.2669619917869568
2,2,36,1,23,3072,69.96733918543167,0.06778699159622192
3,2,36,2,24,3072,74.33402713024506,0.06706500053405762
4,2,36,3,33,2048,468.6825715920741,0.5342879891395569
5,2,36,4,32,2048,367.55790495206026,0.466156005859375
6,2,36,5,5,3072,73.31916619169432,0.06702196598052979
7,2,38,6,2,2048,507.9896602200117,0.4498029947280884
8,2,36,7,25,2048,528.6123993950148,0.44598597288131714
9,2,36,8,21,3072,75.93743633614193,0.06595700979232788
10,2,38,9,3,2048,491.9522357499666,0.5008360147476196
11,2,36,10,20,2048,533.5401986339117,0.56734299659729
12,2,36,11,6,2048,343.66340088567773,0.39966994524002075
13,2,36,12,27,2048,303.68999582963863,0.35378599166870117
14,2,36,13,7,2048,390.6216791285086,0.4670189619064331
15,2,36,14,8,2048,622.3487848186619,0.6674050092697144
16,2,36,15,34,2048,294.46188920383224,0.3339869976043701
17,2,36,16,35,2048,466.99203190184494,0.41540300846099854
18,2,36,17,22,2048,551.8810665196717,0.5998640060424805
19,2,36,18,39,2048,497.2895782101608,0.516677975654602
20,2,36,19,28,2048,451.4489794953797,0.4500879645347595
21,2,36,20,23,2048,330.11000851479133,0.31751298904418945
22,2,36,21,24,2048,349.20211911867585,0.2969890236854553
23,2,36,22,38,2048,340.3014888672006,0.4183120131492615
24,2,36,23,15,2048,433.5612038895028,0.5509219765663147
25,2,36,24,11,2048,454.0290176503592,0.5295799970626831
26,2,36,25,21,2048,224.01679144272174,0.2838580012321472
27,2,36,26,18,2048,327.3044751255991,0.43246400356292725
28,2,36,27,5,2048,258.42539124345825,0.2670990228652954
29,2,36,28,32,3072,62.74874977379351,0.06717801094055176
30,2,36,29,13,2048,581.8434535761271,0.734279990196228
31,2,36,30,40,3072,86.56854943773595,0.08371096849441528
32,2,36,31,17,2048,343.58377827320976,0.31764698028564453
33,2,36,32,30,2048,305.8686659575909,0.3844330310821533
34,2,36,33,16,3072,101.72804776711172,0.08379602432250977
35,2,36,34,4,2048,433.7947917972788,0.43382197618484497
36,2,36,35,31,2048,264.83871898240113,0.3495280146598816
37,2,36,36,10,2048,513.9874727224176,0.5834409594535828
38,2,36,37,9,2048,280.2701503895122,0.38353800773620605
39,2,36,38,37,2048,422.32785181615276,0.4820329546928406
40,2,36,39,36,2048,442.39680555993334,0.4173539876937866
41,2,36,40,14,2048,381.70188735195865,0.39939403533935547
42,2,36,41,12,2048,535.410126093495,0.7175059914588928
43,2,36,42,34,3072,51.38028506614151,0.04872804880142212
44,2,36,43,6,3072,116.71629929423769,0.1151590347290039
45,2,38,44,1,2048,334.476807675153,0.3001970052719116
46,2,36,45,29,2048,445.0271568611271,0.43375498056411743
47,2,36,46,30,3072,54.34673872283848,0.04998201131820679
48,2,36,47,17,3072,84.14715060694085,0.06702399253845215
49,2,36,48,19,2048,451.60884050108706,0.4327160120010376
50,2,36,49,40,2048,250.4901252722972,0.30011898279190063
51,2,36,50,26,2048,466.53531944497735,0.4665510058403015
52,2,36,51,46,2048,292.4647658639734,0.33399397134780884
53,2,36,52,73,2048,484.5285474344407,0.48365700244903564
54,2,36,53,64,2048,402.27664300033484,0.43539899587631226
55,2,36,54,49,2048,301.5606246462197,0.43401700258255005
